FID,lad19cd,lad19nm,RAvgRank,RAvgScor,RPLMD10,Shape__Area,Shape__Length
275,E08000001,Bolton,47,34,31,396085425.248047,132657.559684399
276,E08000002,Bury,110,95,82,281897702.178711,112699.217929033
277,E08000023,South Tyneside,26,27,26,195251817.7771,85129.2209944383
278,E08000007,Stockport,154,130,90,354048679.914063,119334.393643624
279,E08000008,Tameside,23,28,40,290951756.873291,90880.1776112031
280,E08000009,Trafford,209,191,125,298122578.543213,99195.9070684406
281,E08000010,Wigan,97,75,53,531765005.812988,142859.195223285
282,E08000011,Knowsley,3,2,3,243388674.282471,112219.013769916
283,E08000012,Liverpool,4,3,2,314233106.144775,102750.841915379
284,E08000014,Sefton,89,58,43,438373671.334717,196089.701351963
285,E08000015,Wirral,77,42,24,440518545.627197,122513.88361245
286,E08000016,Barnsley,38,38,35,930680099.622498,207934.879315046
287,E08000024,Sunderland,33,35,34,414492320.726318,169187.640899253
288,E08000017,Doncaster,41,37,32,1606662919.15582,283508.233273038
289,E08000018,Rotherham,50,44,36,805239162.493835,173673.751419831
290,E08000019,Sheffield,93,57,30,1033743434.45514,216786.026277995
291,E08000021,Newcastle upon Tyne,74,41,23,344397599.48877,112172.274993618
292,E08000025,Birmingham,6,7,7,721483628.603638,170998.027443334
293,E08000026,Coventry,81,78,64,264920523.866699,86832.3826600956
294,E09000017,Hillingdon,151,159,195,298878824.092102,100374.164022829
295,E08000027,Dudley,104,91,79,263845974.911133,119356.712449403
296,E08000028,Sandwell,8,12,44,230820919.08252,95149.5196942803
297,E09000018,Hounslow,95,122,189,144073471.95491,96086.1728543743
298,E09000019,Islington,28,53,126,38392047.8222275,32911.9916508895
299,E08000029,Solihull,206,171,74,478727991.676392,161870.821003796
300,E08000030,Walsall,31,25,22,281630018.890869,96418.5307660495
301,E08000031,Wolverhampton,19,24,38,187925851.427124,90152.6692856869
302,E08000032,Bradford,21,13,11,1051367229.20789,223019.16524459
303,E08000033,Calderdale,76,66,59,1038235708.57776,178145.802663359
304,E08000034,Kirklees,87,83,73,1160104607.32922,204784.171606988
305,E08000036,Wakefield,64,54,57,963103018.470459,178972.598586654
306,E08000035,Leeds,92,55,33,1581647951.90942,265177.314239424
307,E09000004,Bexley,190,187,195,155898996.832134,70488.6180642323
308,E08000037,Gateshead,54,47,51,430640718.3125,151467.53588353
309,E09000001,City of London,208,212,195,7463319.49621964,14335.2135937586
310,E09000002,Barking and Dagenham,5,21,139,93279408.87603,63876.4557744019
311,E09000003,Barnet,184,190,193,224907454.185455,80205.5901923907
312,E09000020,Kensington and Chelsea,122,121,91,31277553.8837814,33245.7182721687
313,E09000027,Richmond upon Thames,297,295,195,147524302.572464,106727.707167576
314,E09000028,Southwark,43,72,147,74234677.9360008,53446.0282327824
315,E09000029,Sutton,227,226,188,112316762.634903,62543.635322265
316,E09000030,Tower Hamlets,27,50,175,51019215.3591547,43838.5504276014
317,E09000031,Waltham Forest,45,82,162,100464893.064762,52528.0208540776
